Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"1207 Virginia Park Dr NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/1207-Virginia-Park-Dr-NE-Atlanta-GA-30306/240155140_zpid/,Sold 10/04/2019,"$630,000 ",3 bds,4 ba,"2,400 sqft",Townhouse,2015,,,,,818 sqft,,"$630,604 ","$599,000 - $662,000","+$7,801 (+1.3 %)",
"1276 Lullwater Park Cir, Atlanta, GA 30306",https://www.zillow.com/homedetails/1276-Lullwater-Park-Cir-Atlanta-GA-30306/121322984_zpid/,Sold 10/03/2019,"$541,000 ",3 bds,4 ba,"2,672 sqft",Townhouse,2011,,Forced air,Central,Attached Garage,871 sqft,,"$541,526 ","$514,000 - $569,000","-$3,699 (-0.7 %)",
"2135 Abner Pl NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2135-Abner-Pl-NW-Atlanta-GA-30318/35922583_zpid/,Sold 10/03/2019,"$20,000 ",3 bds,1 ba,792 sqft,Single Family,1960,1960,Other,Central,,"9,169 sqft",,"$83,686 ","$59,000 - $117,000","-$12,543 (-13.0 %)",
"841 N Grand Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/841-N-Grand-Ave-NW-Atlanta-GA-30318/35856860_zpid/,Sold 10/03/2019,"$85,000 ",3 bds,1 ba,889 sqft,Single Family,1945,1945,,Other,,"7,492 sqft",,"$85,083 ","$79,000 - $92,000","+$1,747 (+2.1 %)",
"841 N Grand Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/841-N-Grand-Ave-NW-Atlanta-GA-30318/35856860_zpid/,Sold 10/03/2019,"$85,000 ",3 bds,1 ba,889 sqft,Single Family,1945,1945,,Other,,"7,492 sqft",,"$85,083 ","$79,000 - $92,000","+$1,747 (+2.1 %)",
"2231 Parkview Ct NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2231-Parkview-Ct-NW-Atlanta-GA-30318/69365409_zpid/,Sold 10/02/2019,"$380,000 ",3 bds,3 ba,"2,152 sqft",Single Family,2005,2005,Forced air,Central,4 spaces,"4,791 sqft",,"$380,381 ","$354,000 - $411,000","-$4,027 (-1.0 %)",
"800 Hall St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/800-Hall-St-NW-Atlanta-GA-30318/35864580_zpid/,Sold 10/02/2019,"$147,000 ",3 bds,1 ba,"1,280 sqft",Single Family,1930,,Forced air,,Detached Garage,"9,234 sqft",,"$165,452 ","$127,000 - $204,000","+$10,028 (+6.5 %)",
"1017 Northcliffe Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1017-Northcliffe-Dr-NW-Atlanta-GA-30318/35915255_zpid/,Sold 10/02/2019,"$550,000 ",3 bds,1.5 ba,"1,975 sqft",Single Family,1950,1980,Forced air,Central,,0.68 acres,,"$550,552 ","$512,000 - $595,000","-$74,399 (-11.9 %)",
"1990 Lenox Rd NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/1990-Lenox-Rd-NE-Atlanta-GA-30306/35927119_zpid/,Sold 10/02/2019,"$515,000 ",3 bds,2 ba,"1,987 sqft",Single Family,1952,,Forced air,Central,2 spaces,0.59 acres,,"$515,516 ","$479,000 - $557,000","-$13,811 (-2.6 %)",
"812 Virginia Park Circle, Atlanta, GA 30306",https://www.zillow.com/homedetails/812-Virginia-Park-Circle-Atlanta-GA-30306/2096264879_zpid/,Sold 10/02/2019,"$639,900 ",3 bds,4 ba,"2,400 sqft",Townhouse,2016,2016,Heat pump,Central,,827 sqft,,"$640,532 ","$609,000 - $673,000","-$2,294 (-0.4 %)",
"1153 Liberty Pkwy NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1153-Liberty-Pkwy-NW-Atlanta-GA-30318/71753924_zpid/,Sold 10/02/2019,"$273,000 ",3 bds,4 ba,"1,326 sqft",Townhouse,2005,2005,Forced air,Central,1 space,653 sqft,,"$273,274 ","$254,000 - $295,000","+$3,242 (+1.2 %)",
"512 Rock Springs Rd NE, Atlanta, GA 30324",https://www.zillow.com/homedetails/512-Rock-Springs-Rd-NE-Atlanta-GA-30324/35932224_zpid/,Sold 10/01/2019,"$525,000 ",3 bds,2.5 ba,"1,693 sqft",Single Family,1948,1980,Forced air,Central,,0.29 acres,,"$525,536 ","$489,000 - $568,000","-$29,387 (-5.3 %)",
"2774 Andrews Dr NW APT 15, Atlanta, GA 30305",https://www.zillow.com/homedetails/2774-Andrews-Dr-NW-APT-15-Atlanta-GA-30305/35902140_zpid/,Sold 10/01/2019,$1.47M,3 bds,3.5 ba,"3,192 sqft",Townhouse,1968,,Forced air,Central,,"3,193 sqft",,"$1,475,062 ",$1.37M - $1.59M,"+$95,534 (+6.9 %)",
"986 Wadsworth Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/986-Wadsworth-Dr-NW-Atlanta-GA-30318/35910745_zpid/,Sold 10/01/2019,$1.43M,3 bds,2 ba,"2,483 sqft",Single Family,1951,1951,Other,,,0.29 acres,,"$1,426,456 ",$1.33M - $1.54M,"+$268,901 (+23.2 %)",
"796 Piedmont Ave NE # B, Atlanta, GA 30308",https://www.zillow.com/homedetails/796-Piedmont-Ave-NE-B-Atlanta-GA-30308/2085496995_zpid/,Sold 10/01/2019,"$500,000 ",3 bds,4 ba,"1,406 sqft",Townhouse,1988,,,,,"1,245 sqft",,"$500,510 ","$465,000 - $541,000","-$4,327 (-0.9 %)",
"2015 Jones Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2015-Jones-Rd-NW-Atlanta-GA-30318/35871393_zpid/,Sold 10/01/2019,"$146,228 ",3 bds,2.5 ba,"1,100 sqft",Single Family,1960,1960,Forced air,Central,,"9,100 sqft",,"$142,346 ","$124,000 - $161,000","-$2,286 (-1.6 %)",
"1219 Defoor Ct NW # 4C, Atlanta, GA 30318",https://www.zillow.com/homedetails/1219-Defoor-Ct-NW-4C-Atlanta-GA-30318/2084118791_zpid/,Sold 10/01/2019,"$298,000 ",3 bds,3 ba,"1,715 sqft",Townhouse,1982,,Forced air,Central,2 spaces,"1,698 sqft",,"$298,304 ","$277,000 - $322,000",,
"1315 Battleview Dr NW, Atlanta, GA 30327",https://www.zillow.com/homedetails/1315-Battleview-Dr-NW-Atlanta-GA-30327/35917256_zpid/,Play video iconVideo Walkthrough,"$699,000 ",3 bds,2 ba,"2,357 sqft",Single Family,1959,2000,Forced air,Central,,0.42 acres,,"$699,714 ","$651,000 - $756,000","+$9,964 (+1.4 %)",
"811 Virginia Park Cir NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/811-Virginia-Park-Cir-NE-Atlanta-GA-30306/240155157_zpid/,Sold 09/30/2019,"$625,000 ",3 bds,3.5 ba,"2,400 sqft",Single Family,2016,2016,Heat pump,,2 spaces,827 sqft,,"$625,625 ","$594,000 - $657,000","+$8,934 (+1.4 %)",
"814 Highland Ter NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/814-Highland-Ter-NE-Atlanta-GA-30306/35930691_zpid/,Sold 09/30/2019,"$727,000 ",3 bds,3 ba,"1,725 sqft",Single Family,1940,1975,Forced air,Central,2 spaces,"8,276 sqft",,"$727,753 ","$677,000 - $786,000","-$4,163 (-0.6 %)",
"2632 Church St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2632-Church-St-NW-Atlanta-GA-30318/125810733_zpid/,Sold 09/30/2019,"$256,900 ",3 bds,2 ba,"1,271 sqft",Single Family,2000,2000,Forced air,Central,,0.31 acres,,"$257,166 ","$239,000 - $278,000","-$3,097 (-1.2 %)",
"102 Maddox Dr NE, Atlanta, GA 30309",https://www.zillow.com/homedetails/102-Maddox-Dr-NE-Atlanta-GA-30309/35932099_zpid/,Sold 09/30/2019,$1.13M,3 bds,2.5 ba,"2,579 sqft",Single Family,1920,2015,Forced air,Central,,0.26 acres,,"$1,128,667 ",$1.05M - $1.22M,"+$3,199 (+0.3 %)",
"98 Maddox Dr NE, Atlanta, GA 30309",https://www.zillow.com/homedetails/98-Maddox-Dr-NE-Atlanta-GA-30309/35932100_zpid/,Sold 09/30/2019,$1.12M,3 bds,2.5 ba,"2,316 sqft",Single Family,1920,1990,Forced air,Central,,"9,583 sqft",,"$1,126,165 ",$1.05M - $1.22M,"-$5,360 (-0.5 %)",
"683 Cresthill Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/683-Cresthill-Ave-NE-Atlanta-GA-30306/35930877_zpid/,Sold 09/30/2019,"$900,000 ",3 bds,2 ba,"2,134 sqft",Single Family,1930,2010,Forced air,Central,,1 acre,,"$779,801 ","$725,000 - $858,000","+$7,049 (+0.9 %)",
"973 Wildwood Rd NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/973-Wildwood-Rd-NE-Atlanta-GA-30306/35925408_zpid/,Sold 09/30/2019,$1.07M,3 bds,4 ba,"4,256 sqft",Single Family,1986,1990,Forced air,Central,3 spaces,0.44 acres,,"$1,076,113 ",$1.00M - $1.16M,"-$25,620 (-2.3 %)",
"960 Virginia Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/960-Virginia-Ave-NE-Atlanta-GA-30306/35895591_zpid/,Sold 09/30/2019,"$700,000 ",3 bds,2 ba,"2,038 sqft",Single Family,1930,1980,Other,Central,2 spaces,"8,363 sqft",,"$700,725 ","$652,000 - $757,000","-$22,803 (-3.2 %)",
"726 Alfred Rd NW, Atlanta, GA 30331",https://www.zillow.com/homedetails/726-Alfred-Rd-NW-Atlanta-GA-30331/65449017_zpid/,Sold 09/30/2019,"$80,000 ",3 bds,2 ba,825 sqft,Single Family,1958,,Forced air,Other,Carport,"9,099 sqft",,"$88,144 ","$67,000 - $110,000",-$479 (-0.5 %),
"1823 Woodland Hills Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1823-Woodland-Hills-Ave-NW-Atlanta-GA-30318/35915979_zpid/,Sold 09/30/2019,"$350,000 ",3 bds,1 ba,"1,229 sqft",Single Family,1930,1975,Forced air,Central,,0.27 acres,,"$350,362 ","$326,000 - $378,000","-$60,506 (-14.7 %)",
"291 Goodson Way NW, Atlanta, GA 30309",https://www.zillow.com/homedetails/291-Goodson-Way-NW-Atlanta-GA-30309/121351142_zpid/,3D Homes Icon3D Home,"$450,000 ",3 bds,3 ba,"1,862 sqft",Townhouse,2012,2012,Forced air,Central,3 spaces,871 sqft,Great solar potentialSun Number™: 88.21,"$450,466 ","$419,000 - $487,000","+$4,892 (+1.1 %)",
"3663 Croft Pl NW, Atlanta, GA 30331",https://www.zillow.com/homedetails/3663-Croft-Pl-NW-Atlanta-GA-30331/65449065_zpid/,Sold 09/30/2019,"$115,000 ",3 bds,1 ba,"1,025 sqft",Single Family,1959,1959,Forced air,Central,,"9,147 sqft",,"$115,119 ","$107,000 - $124,000","-$4,865 (-4.1 %)",
"818 Glendale Ter NE, Atlanta, GA 30308",https://www.zillow.com/homedetails/818-Glendale-Ter-NE-Atlanta-GA-30308/35879764_zpid/,Sold 09/30/2019,"$650,000 ",3 bds,2 ba,"1,399 sqft",Single Family,1928,1989,Forced air,Central,3 spaces,"8,102 sqft",,"$620,806 ","$559,000 - $683,000","+$5,660 (+0.9 %)",
"769 Verner St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/769-Verner-St-NW-Atlanta-GA-30318/35910006_zpid/,Sold 09/27/2019,"$565,000 ",3 bds,2 ba,"2,652 sqft",Single Family,1926,,Forced air,Central,,"7,666 sqft",,"$560,603 ","$521,000 - $605,000","-$2,661 (-0.5 %)",
"821 Pelham St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/821-Pelham-St-NW-Atlanta-GA-30318/35833526_zpid/,Sold 09/27/2019,"$172,000 ",3 bds,2 ba,"1,350 sqft",Single Family,1950,1980,"Forced air, Heat pump",Central,Off street,"6,316 sqft",,"$172,185 ","$160,000 - $186,000",+$53 (+0.0 %),
"832 Drewry St NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/832-Drewry-St-NE-Atlanta-GA-30306/35854393_zpid/,Sold 09/27/2019,"$645,000 ",3 bds,2 ba,"1,895 sqft",Single Family,1940,1965,Forced air,Central,2 spaces,"7,501 sqft",Great solar potentialSun Number™: 92.23,"$645,695 ","$600,000 - $697,000",+$199 (+0.0 %),
"787 Martina Dr NE, Atlanta, GA 30305",https://www.zillow.com/homedetails/787-Martina-Dr-NE-Atlanta-GA-30305/35928605_zpid/,Sold 09/27/2019,"$611,875 ",3 bds,2 ba,"2,072 sqft",Single Family,1938,1990,Forced air,Central,1 space,"6,753 sqft",Candidate for a community solar programSun Number™: 20.21,"$612,534 ","$570,000 - $662,000",+$189 (+0.0 %),
"622 English Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/622-English-Ave-NW-Atlanta-GA-30318/35833524_zpid/,Sold 09/27/2019,"$118,000 ",3 bds,2 ba,"1,702 sqft",Single Family,1930,1970,Other,Central,,"4,678 sqft",,"$125,861 ","$120,000 - $132,000",-$182 (-0.1 %),
"863 Oak St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/863-Oak-St-NW-Atlanta-GA-30318/35856621_zpid/,Sold 09/27/2019,"$184,900 ",3 bds,2 ba,"1,204 sqft",Single Family,1920,1970,Heat pump,Central,4 spaces,"4,791 sqft",,"$185,099 ","$172,000 - $200,000",+$57 (+0.0 %),
"57 25th St NW, Atlanta, GA 30309",https://www.zillow.com/homedetails/57-25th-St-NW-Atlanta-GA-30309/2084135078_zpid/,Sold 09/27/2019,"$920,000 ",3 bds,2 ba,"2,075 sqft",Single Family,1899,,Forced air,Central,Detached Garage,0.5 acres,,"$920,991 ","$857,000 - $995,000",+$283 (+0.0 %),
"511 Broadview Pl NE, Atlanta, GA 30324",https://www.zillow.com/homedetails/511-Broadview-Pl-NE-Atlanta-GA-30324/249123131_zpid/,Sold 09/27/2019,"$566,436 ",3 bds,3 ba,"1,912 sqft",Single Family,2019,,Forced air,Central,2 spaces,"1,917 sqft",,"$567,046 ","$527,000 - $612,000",+$175 (+0.0 %),
"390 Golfview Rd NW, Atlanta, GA 30309",https://www.zillow.com/homedetails/390-Golfview-Rd-NW-Atlanta-GA-30309/35908604_zpid/,Sold 09/27/2019,"$550,000 ",3 bds,2 ba,"1,400 sqft",Single Family,1958,2007,Forced air,Central,2 spaces,0.33 acres,Candidate for a community solar programSun Number™: 20.21,"$550,592 ","$512,000 - $595,000",+$169 (+0.0 %),
"511 Broadview Pl NE, Atlanta, GA 30324",https://www.zillow.com/homedetails/511-Broadview-Pl-NE-Atlanta-GA-30324/249123131_zpid/,Sold 09/27/2019,"$566,436 ",3 bds,3 ba,"1,912 sqft",Single Family,2019,,Forced air,Central,2 spaces,"1,917 sqft",,"$567,046 ","$527,000 - $612,000",+$175 (+0.0 %),
"787 Martina Dr NE, Atlanta, GA 30305",https://www.zillow.com/homedetails/787-Martina-Dr-NE-Atlanta-GA-30305/35928605_zpid/,Sold 09/27/2019,"$611,875 ",3 bds,2 ba,"2,072 sqft",Single Family,1938,1990,Forced air,Central,1 space,"6,753 sqft",Candidate for a community solar programSun Number™: 20.21,"$612,534 ","$570,000 - $662,000",+$189 (+0.0 %),
"57 25th St NW, Atlanta, GA 30309",https://www.zillow.com/homedetails/57-25th-St-NW-Atlanta-GA-30309/2084135078_zpid/,Sold 09/27/2019,"$920,000 ",3 bds,2 ba,"2,075 sqft",Single Family,1899,,Forced air,Central,Detached Garage,0.5 acres,,"$920,991 ","$857,000 - $995,000",+$283 (+0.0 %),
"863 Oak St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/863-Oak-St-NW-Atlanta-GA-30318/35856621_zpid/,Sold 09/27/2019,"$184,900 ",3 bds,2 ba,"1,204 sqft",Single Family,1920,1970,Heat pump,Central,4 spaces,"4,791 sqft",,"$185,099 ","$172,000 - $200,000",+$57 (+0.0 %),
"1637 Duncan Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1637-Duncan-Dr-NW-Atlanta-GA-30318/82626955_zpid/,Sold 09/26/2019,"$478,000 ",3 bds,3 ba,"2,184 sqft",Single Family,2006,2006,Forced air,Central,2 spaces,"4,879 sqft",,"$478,521 ","$445,000 - $517,000","+$2,160 (+0.5 %)",
"3126 Arden Rd NW, Atlanta, GA 30305",https://www.zillow.com/homedetails/3126-Arden-Rd-NW-Atlanta-GA-30305/35907596_zpid/,Sold 09/26/2019,"$913,000 ",3 bds,3.5 ba,"3,668 sqft",Single Family,1940,1985,Forced air,Central,,1.44 acres,,"$913,996 ","$850,000 - $987,000","-$233,439 (-20.3 %)",
"43 Johnson Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/43-Johnson-Rd-NW-Atlanta-GA-30318/35921101_zpid/,Sold 09/25/2019,"$230,000 ",3 bds,2 ba,"1,318 sqft",Single Family,1935,1935,,,2 spaces,0.32 acres,,"$230,254 ","$214,000 - $249,000",+$59 (+0.0 %),
"721 Woods Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/721-Woods-Dr-NW-Atlanta-GA-30318/35864636_zpid/,Sold 09/25/2019,"$89,000 ",3 bds,1 ba,"1,064 sqft",Single Family,1930,1965,Other,Central,,0.53 acres,,"$113,929 ","$81,000 - $158,000","+$18,739 (+19.7 %)",
"349 Allison Dr NE, Atlanta, GA 30342",https://www.zillow.com/homedetails/349-Allison-Dr-NE-Atlanta-GA-30342/35933640_zpid/,Play video iconVideo Walkthrough,"$725,000 ",3 bds,4 ba,"2,800 sqft",Single Family,1956,2007,Forced air,Central,,0.93 acres,,"$725,801 ","$675,000 - $784,000",+$186 (+0.0 %),
"3025 Dale Dr NE, Atlanta, GA 30305",https://www.zillow.com/homedetails/3025-Dale-Dr-NE-Atlanta-GA-30305/35928772_zpid/,Sold 09/25/2019,"$650,000 ",3 bds,2 ba,"1,611 sqft",Single Family,1950,1970,Forced air,Central,2 spaces,0.68 acres,,"$655,200 ","$622,000 - $688,000",+$890 (+0.1 %),
"861 Highland Ter NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/861-Highland-Ter-NE-Atlanta-GA-30306/35930631_zpid/,Sold 09/25/2019,"$750,000 ",3 bds,2 ba,"1,076 sqft",Single Family,1940,1940,Forced air,Central,,"10,650 sqft",,"$750,829 ","$698,000 - $811,000","+$53,735 (+7.7 %)",
"2011 Westside Blvd, Atlanta, GA 30318",https://www.zillow.com/homedetails/2011-Westside-Blvd-Atlanta-GA-30318/283676366_zpid/,Sold 09/25/2019,"$587,000 ",3 bds,3 ba,"2,939 sqft",Single Family,2019,2019,Gas,Central,Attached Garage,"5,009 sqft",,"$587,649 ","$547,000 - $635,000",+$151 (+0.0 %),
"62 Karland Dr NW, Atlanta, GA 30305",https://www.zillow.com/homedetails/62-Karland-Dr-NW-Atlanta-GA-30305/35942864_zpid/,Sold 09/24/2019,"$565,000 ",3 bds,2 ba,"1,528 sqft",Single Family,1950,1995,Forced air,Central,Detached Garage,"9,147 sqft",,"$565,632 ","$526,000 - $611,000",-$285 (-0.1 %),
"806 Adair Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/806-Adair-Ave-NE-Atlanta-GA-30306/35931051_zpid/,Sold 09/24/2019,"$695,000 ",3 bds,2 ba,"1,379 sqft",Single Family,1925,,Forced air,Central,2 spaces,"7,143 sqft",,"$695,778 ","$647,000 - $751,000",+$161 (+0.0 %),
"3905 Peachtree Dunwoody Rd NE, Atlanta, GA 30342",https://www.zillow.com/homedetails/3905-Peachtree-Dunwoody-Rd-NE-Atlanta-GA-30342/35894536_zpid/,Sold 09/24/2019,"$652,500 ",3 bds,3 ba,"2,326 sqft",Single Family,1940,,Forced air,Central,2 spaces,0.81 acres,,"$754,083 ","$716,000 - $792,000","+$55,082 (+7.9 %)",
"2093 Fairhaven Cir NE, Atlanta, GA 30305",https://www.zillow.com/homedetails/2093-Fairhaven-Cir-NE-Atlanta-GA-30305/35900837_zpid/,Sold 09/23/2019,"$485,000 ",3 bds,2 ba,"1,505 sqft",Single Family,1950,1990,Forced air,Central,4 spaces,0.34 acres,Limited solar potentialSun Number™: 41.81,"$485,549 ","$452,000 - $524,000",+$100 (+0.0 %),
"1015 Brandsford St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1015-Brandsford-St-NW-Atlanta-GA-30318/2083591408_zpid/,Sold 09/23/2019,"$610,000 ",3 bds,5 ba,"2,970 sqft",Townhouse,2019,,,,2 spaces,,,"$610,691 ","$568,000 - $660,000",+$125 (+0.0 %),
"2573 Birchwood Dr NE, Atlanta, GA 30305",https://www.zillow.com/homedetails/2573-Birchwood-Dr-NE-Atlanta-GA-30305/35932453_zpid/,Sold 09/23/2019,"$498,000 ",3 bds,3 ba,"1,835 sqft",Single Family,1959,1980,Forced air,Central,2 spaces,0.36 acres,Candidate for a community solar programSun Number™: 20.21,"$498,564 ","$464,000 - $538,000",+$102 (+0.0 %),
"1838 Greystone Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1838-Greystone-Rd-NW-Atlanta-GA-30318/35908463_zpid/,Sold 09/23/2019,"$570,500 ",3 bds,2 ba,"1,339 sqft",Single Family,1940,1980,Gas,Central,Detached Garage,0.32 acres,,"$571,146 ","$531,000 - $617,000",+$117 (+0.0 %),
"1015 Hightower Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1015-Hightower-Rd-NW-Atlanta-GA-30318/35923067_zpid/,Sold 09/23/2019,"$98,000 ",3 bds,2 ba,"1,459 sqft",Single Family,1940,1975,Forced air,"Central, Refrigeration",2 spaces,0.3 acres,,"$147,843 ","$98,000 - $204,000",+$908 (+0.6 %),
"1969 Boyd Trace Ln NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1969-Boyd-Trace-Ln-NW-Atlanta-GA-30318/249124759_zpid/,Sold 09/20/2019,"$429,900 ",3 bds,3 ba,"2,084 sqft",Single Family,2016,2016,Forced air,Central,2 spaces,"5,227 sqft",Great solar potentialSun Number™: 92.22,"$430,405 ","$400,000 - $465,000",+$56 (+0.0 %),
"205 Old Ivy Rd NE, Atlanta, GA 30342",https://www.zillow.com/homedetails/205-Old-Ivy-Rd-NE-Atlanta-GA-30342/35933674_zpid/,Sold 09/20/2019,"$460,000 ",3 bds,2 ba,"1,346 sqft",Single Family,1943,2005,Forced air,Central,Off street,0.32 acres,,"$460,540 ","$428,000 - $497,000",+$59 (+0.0 %),
"3208 Marne Dr NW, Atlanta, GA 30305",https://www.zillow.com/homedetails/3208-Marne-Dr-NW-Atlanta-GA-30305/35907475_zpid/,Sold 09/20/2019,$2.92M,3 bds,3 ba,"4,140 sqft",Single Family,2014,1980,Forced air,Central,Detached Garage,0.4 acres,,"$2,923,432 ",$2.72M - $3.16M,"+$852,364 (+41.2 %)",
"2252 Ajax Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/2252-Ajax-Dr-NW-Atlanta-GA-30318/35922683_zpid/,Sold 09/20/2019,"$146,000 ",3 bds,1 ba,"1,000 sqft",Single Family,1960,1960,Other,Central,2 spaces,0.26 acres,,"$146,171 ","$136,000 - $158,000","+$2,349 (+1.6 %)",
"1050 Tumlin St NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1050-Tumlin-St-NW-Atlanta-GA-30318/65442094_zpid/,Sold 09/20/2019,"$587,000 ",3 bds,3 ba,"1,956 sqft",Single Family,2003,,Forced air,Central,2 spaces,"4,356 sqft",,"$587,690 ","$547,000 - $635,000",+$76 (+0.0 %),
"1595 Walthall Ct NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1595-Walthall-Ct-NW-Atlanta-GA-30318/35908833_zpid/,Sold 09/19/2019,"$505,000 ",3 bds,3 ba,"2,976 sqft",Single Family,1988,1988,Other,Central,2 spaces,0.3 acres,,"$505,600 ","$470,000 - $546,000",+$52 (+0.0 %),
"4000 Chastain Preserve Way NE, Atlanta, GA 30342",https://www.zillow.com/homedetails/4000-Chastain-Preserve-Way-NE-Atlanta-GA-30342/171603244_zpid/,Play video iconVideo Walkthrough,"$552,500 ",3 bds,4 ba,"2,312 sqft",Townhouse,2016,2016,Forced air,Central,2 spaces,958 sqft,,"$553,157 ","$514,000 - $597,000",+$58 (+0.0 %),
"3578 Roswell Rd NW, Atlanta, GA 30305",https://www.zillow.com/homedetails/3578-Roswell-Rd-NW-Atlanta-GA-30305/92191431_zpid/,Sold 09/19/2019,"$625,000 ",3 bds,4 ba,"2,348 sqft",Townhouse,2008,,Forced air,Central,2 spaces,871 sqft,,"$613,754 ","$583,000 - $644,000","-$6,836 (-1.1 %)",
"1775 Wildwood Rd NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/1775-Wildwood-Rd-NE-Atlanta-GA-30306/35925434_zpid/,Sold 09/19/2019,"$750,000 ",3 bds,3 ba,"2,529 sqft",Single Family,1945,2015,Other,Other,2 spaces,0.77 acres,Great solar potentialSun Number™: 86.61,"$750,892 ","$698,000 - $811,000",+$78 (+0.0 %),
"1838 Meredith Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1838-Meredith-Dr-NW-Atlanta-GA-30318/35908579_zpid/,Sold 09/18/2019,"$849,000 ",3 bds,2.5 ba,"2,129 sqft",Single Family,1945,1980,Forced air,Central,,0.35 acres,,"$850,021 ","$791,000 - $918,000","+$88,639 (+11.6 %)",
"751 Taylor Ct NE # 33, Atlanta, GA 30324",https://www.zillow.com/homedetails/751-Taylor-Ct-NE-33-Atlanta-GA-30324/2090437794_zpid/,Sold 09/18/2019,"$549,900 ",3 bds,4 ba,"1,984 sqft",Single Family,2018,,Forced air,Central,2 spaces,,,"$550,561 ","$512,000 - $595,000",+$43 (+0.0 %),
"1838 Meredith Dr NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1838-Meredith-Dr-NW-Atlanta-GA-30318/35908579_zpid/,Sold 09/18/2019,"$849,000 ",3 bds,2.5 ba,"2,129 sqft",Single Family,1945,1980,Forced air,Central,,0.35 acres,,"$850,021 ","$791,000 - $918,000","+$88,639 (+11.6 %)",
"1108 Seaboard Ave NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1108-Seaboard-Ave-NW-Atlanta-GA-30318/35916122_zpid/,Sold 09/17/2019,"$475,000 ",3 bds,2 ba,"1,402 sqft",Single Family,1905,2010,Forced air,Central,2 spaces,"10,799 sqft",Candidate for a community solar programSun Number™: 20.21,"$475,578 ","$442,000 - $514,000",+$25 (+0.0 %),
"751 Taylor Ct NE, Atlanta, GA 30324",https://www.zillow.com/homedetails/751-Taylor-Ct-NE-Atlanta-GA-30324/2090437862_zpid/,Play video iconVideo Walkthrough,"$549,900 ",3 bds,4 ba,"1,984 sqft",Single Family,2018,2018,Heat pump,Central,2 spaces,,,"$550,577 ","$512,000 - $595,000",+$15 (+0.0 %),
"1911 Baker Rd NW, Atlanta, GA 30318",https://www.zillow.com/homedetails/1911-Baker-Rd-NW-Atlanta-GA-30318/35855696_zpid/,Sold 09/16/2019,"$313,500 ",3 bds,3 ba,"2,200 sqft",Single Family,2019,,Forced air,Other,,"8,799 sqft",,"$315,387 ","$293,000 - $341,000",+$859 (+0.3 %),
